line	l1_index	l2_index	text	pos
1	0	0	in	preposition
1	0	1	il	article
1	1	2	mezzo	noun
1	2	3	di	preposition
1	2	4	il	article
1	3	5	cammino	noun
1	4	6	di	preposition
1	5	7	nostra	adjective
1	6	8	vita	noun
2	0	0	mi	pronoun
2	1	1	ritrovai	verb
2	2	2	per	preposition
2	3	3	una	article
2	4	4	selva	noun
2	5	5	oscura	adjective
2	6	6	,	
3	0	0	ché	conjunction
3	1	1	la	article
3	2	2	diritta	adjective
3	3	3	via	noun
3	4	4	era	verb
3	5	5	smarrita	verb
3	6	6	.	
4	0	0	Ahi	interjection
4	1	1	quanto	adverb
4	2	2	a	preposition
4	3	3	dire	verb
4	4	4	quale	pronoun
4	5	5	era	verb
4	6	6	è	verb
4	7	7	cosa	noun
4	8	8	dura	adjective
5	0	0	esta	adjective
5	1	1	selva	noun
5	2	2	selvaggia	adjective
5	3	3	e	conjunction
5	4	4	aspra	adjective
5	5	5	e	conjunction
5	6	6	forte	adjective
6	0	0	che	pronoun
6	1	1	in	preposition
6	1	2	il	article
6	2	3	pensiero	noun
6	3	4	rinova	verb
6	4	5	la	article
6	5	6	paura	noun
6	6	7	!	
7	0	0	Tanto	adverb
7	1	1	è	verb
7	2	2	amara	adjective
7	3	3	che	conjunction
7	4	4	poco	pronoun
7	5	5	è	verb
7	6	6	più	adverb
7	7	7	morte	noun
7	8	8	;	
8	0	0	ma	conjunction
8	1	1	per	preposition
8	2	2	trattare	verb
8	3	3	di	preposition
8	3	4	il	article
8	4	5	bene	noun
8	5	6	che	pronoun
8	6	7	io	pronoun
8	7	8	vi	pronoun
8	8	9	trovai	verb
8	9	10	,	
9	0	0	dirò	verb
9	1	1	de	preposition
9	2	2	le	article
9	3	3	altre	adjective
9	4	4	cose	noun
9	5	5	che	pronoun
9	6	6	io	pronoun
9	7	7	vi	pronoun
9	8	8	ho	verb
9	9	9	scorte	verb
9	10	10	.	
10	0	0	Io	pronoun
10	1	1	non	adverb
10	2	2	so	verb
10	3	3	bene	adverb
10	4	4	ridire	verb
10	5	5	come	adverb
10	6	6	io	pronoun
10	7	7	vi	pronoun
10	8	8	intrai	verb
10	9	9	,	
11	0	0	tanto	adverb
11	1	1	era	verb
11	2	2	pieno	adjective
11	3	3	di	preposition
11	4	4	sonno	noun
11	5	5	a	preposition
11	6	6	quel	adjective
11	7	7	punto	noun
12	0	0	che	conjunction
12	1	1	la	article
12	2	2	verace	adjective
12	3	3	via	noun
12	4	4	abbandonai	verb
12	5	5	.	
13	0	0	Ma	conjunction
13	1	1	poi	adverb
13	2	2	che	conjunction
13	3	3	io	pronoun
13	4	4	fui	verb
13	5	5	a	preposition
13	5	6	il	article
13	6	7	piè	noun
13	7	8	di	preposition
13	8	9	un	article
13	9	10	colle	noun
13	10	11	giunto	verb
13	11	12	,	
14	0	0	là	adverb
14	1	1	dove	adverb
14	2	2	terminava	verb
14	3	3	quella	adjective
14	4	4	valle	noun
15	0	0	che	pronoun
15	1	1	mi	pronoun
15	2	2	avea	verb
15	3	3	di	preposition
15	4	4	paura	noun
15	5	5	il	article
15	6	6	core	noun
15	7	7	compunto	verb
15	8	8	,	
16	0	0	guardai	verb
16	1	1	in	preposition
16	2	2	alto	noun
16	3	3	e	conjunction
16	4	4	vidi	verb
16	5	5	le	article
16	6	6	sue	adjective
16	7	7	spalle	noun
17	0	0	vestite	verb
17	1	1	già	adverb
17	2	2	di	preposition
17	2	3	i	article
17	3	4	raggi	noun
17	4	5	di	preposition
17	4	6	il	article
17	5	7	pianeta	noun
18	0	0	che	pronoun
